"weight_g","length_cm","lat","lon","year","quarter","ices_rect","SubDiv","sub_area","depth_rast","Fulton_K","year_f"
800,37,58.05,21.0333,1979,4,"45H1","28","5",80,1.57937338361005,"1979"
980,50,58.05,21.0333,1979,4,"45H1","28","5",80,0.784,"1979"
930,53,58.05,21.0333,1979,4,"45H1","28","5",80,0.624676746576033,"1979"
480,38,58.05,21.0333,1979,4,"45H1","28","5",80,0.874763084997813,"1979"
2.6,7,58.05,21.0333,1979,4,"45H1","28","5",80,0.75801749271137,"1979"
410,34,58.05,21.0333,1979,4,"45H1","28","5",80,1.04315082434358,"1979"
1090,47,58.05,21.0333,1979,4,"45H1","28","5",80,1.0498637103532,"1979"
400,38,58.05,21.0333,1979,4,"45H1","28","5",80,0.728969237498178,"1979"
430,37,58.05,21.0333,1979,4,"45H1","28","5",80,0.848913193690403,"1979"
330,33,58.05,21.0333,1979,4,"45H1","28","5",80,0.918273645546373,"1979"
450,37,58.05,21.0333,1979,4,"45H1","28","5",80,0.888397528280655,"1979"
590,43,58.05,21.0333,1979,4,"45H1","28","5",80,0.742073025016665,"1979"
450,36,58.05,21.0333,1979,4,"45H1","28","5",80,0.964506172839506,"1979"
610,39,58.05,21.0333,1979,4,"45H1","28","5",80,1.02833830644482,"1979"
420,34,58.05,21.0333,1979,4,"45H1","28","5",80,1.06859352737635,"1979"
730,48,58.05,21.0333,1979,4,"45H1","28","5",80,0.660083912037037,"1979"
640,41,58.05,21.0333,1979,4,"45H1","28","5",80,0.928599410919749,"1979"
330,34,58.05,21.0333,1979,4,"45H1","28","5",80,0.839609200081417,"1979"
360,34,58.05,21.0333,1979,4,"45H1","28","5",80,0.915937309179727,"1979"
250,32,58.05,21.0333,1979,4,"45H1","28","5",80,0.762939453125,"1979"
720,40,58.05,21.0333,1979,4,"45H1","28","5",80,1.125,"1979"
330,34,58.05,21.0333,1979,4,"45H1","28","5",80,0.839609200081417,"1979"
260,32,58.05,21.0333,1979,4,"45H1","28","5",80,0.79345703125,"1979"
1620,63,58.05,21.0333,1979,4,"45H1","28","5",80,0.647878198898607,"1979"
510,38,58.05,21.0333,1979,4,"45H1","28","5",80,0.929435777810176,"1979"
300,31,58.05,21.0333,1979,4,"45H1","28","5",80,1.00701554160653,"1979"
270,32,58.05,21.0333,1979,4,"45H1","28","5",80,0.823974609375,"1979"
125,23,57.9167,21.3333,1979,4,"44H1","28","5",71,1.02736911317498,"1979"
70,20,57.9167,21.3333,1979,4,"44H1","28","5",71,0.875,"1979"
600,39,57.9167,21.3333,1979,4,"44H1","28","5",71,1.01148030142113,"1979"
255,30,57.9167,21.3333,1979,4,"44H1","28","5",71,0.944444444444444,"1979"
380,34,57.9167,21.3333,1979,4,"44H1","28","5",71,0.966822715245268,"1979"
570,38,57.9167,21.3333,1979,4,"44H1","28","5",71,1.0387811634349,"1979"
440,35,57.9167,21.3333,1979,4,"44H1","28","5",71,1.02623906705539,"1979"
690,44,57.9167,21.3333,1979,4,"44H1","28","5",71,0.810011269722014,"1979"
420,36,57.9167,21.3333,1979,4,"44H1","28","5",71,0.900205761316872,"1979"
305,32,57.9167,21.3333,1979,4,"44H1","28","5",71,0.9307861328125,"1979"
260,32,57.9167,21.3333,1979,4,"44H1","28","5",71,0.79345703125,"1979"
460,35,57.9167,21.3333,1979,4,"44H1","28","5",71,1.07288629737609,"1979"
410,34,57.9167,21.3333,1979,4,"44H1","28","5",71,1.04315082434358,"1979"
370,33,57.9167,21.3333,1979,4,"44H1","28","5",71,1.02957954197624,"1979"
340,34,57.9167,21.3333,1979,4,"44H1","28","5",71,0.865051903114187,"1979"
340,31,57.9167,21.3333,1979,4,"44H1","28","5",71,1.1412842804874,"1979"
320,33,57.9167,21.3333,1979,4,"44H1","28","5",71,0.890447171438907,"1979"
205,28,57.9167,21.3333,1979,4,"44H1","28","5",71,0.933855685131195,"1979"
250,29,57.9167,21.3333,1979,4,"44H1","28","5",71,1.02505227766616,"1979"
320,33,57.9167,21.3333,1979,4,"44H1","28","5",71,0.890447171438907,"1979"
430,34,57.9167,21.3333,1979,4,"44H1","28","5",71,1.09403623040912,"1979"
420,34,57.9167,21.3333,1979,4,"44H1","28","5",71,1.06859352737635,"1979"
490,36,57.9167,21.3333,1979,4,"44H1","28","5",71,1.05024005486968,"1979"
560,37,57.9167,21.3333,1979,4,"44H1","28","5",71,1.10556136852704,"1979"
330,34,57.9167,21.3333,1979,4,"44H1","28","5",71,0.839609200081417,"1979"
300,31,57.9167,21.3333,1979,4,"44H1","28","5",71,1.00701554160653,"1979"
305,29,57.9167,21.3333,1979,4,"44H1","28","5",71,1.25056377875272,"1979"
330,32,57.9167,21.3333,1979,4,"44H1","28","5",71,1.007080078125,"1979"
680,41,57.9167,21.3333,1979,4,"44H1","28","5",71,0.986636874102233,"1979"
3.6,7,57.9167,21.3333,1979,4,"44H1","28","5",71,1.04956268221574,"1979"
1.5,6,57.9167,21.3333,1979,4,"44H1","28","5",71,0.694444444444444,"1979"
1.5,6,57.9167,21.3333,1979,4,"44H1","28","5",71,0.694444444444444,"1979"
1.7,6,57.9167,21.3333,1979,4,"44H1","28","5",71,0.787037037037037,"1979"
1.9,6,57.9167,21.3333,1979,4,"44H1","28","5",71,0.87962962962963,"1979"
1.9,6,57.9167,21.3333,1979,4,"44H1","28","5",71,0.87962962962963,"1979"
2.4,7,57.9167,21.3333,1979,4,"44H1","28","5",71,0.699708454810496,"1979"
1.9,6,57.9167,21.3333,1979,4,"44H1","28","5",71,0.87962962962963,"1979"
3,7,57.9167,21.3333,1979,4,"44H1","28","5",71,0.87463556851312,"1979"
3.7,8,57.9167,21.3333,1979,4,"44H1","28","5",71,0.72265625,"1979"
2,6,57.9167,21.3333,1979,4,"44H1","28","5",71,0.925925925925926,"1979"
2.7,7,57.9167,21.3333,1979,4,"44H1","28","5",71,0.787172011661808,"1979"
3.1,7,57.9167,21.3333,1979,4,"44H1","28","5",71,0.903790087463557,"1979"
705,45,57.9167,21.3333,1979,4,"44H1","28","5",71,0.773662551440329,"1979"
2.9,7,57.9167,21.3333,1979,4,"44H1","28","5",71,0.845481049562682,"1979"
510,36,57.9167,21.3333,1979,4,"44H1","28","5",71,1.09310699588477,"1979"
3,7,57.9167,21.3333,1979,4,"44H1","28","5",71,0.87463556851312,"1979"
3.5,8,57.9167,21.3333,1979,4,"44H1","28","5",71,0.68359375,"1979"
6.1,9,57.9167,21.3333,1979,4,"44H1","28","5",71,0.83676268861454,"1979"
310,31,57.9167,21.3333,1979,4,"44H1","28","5",71,1.04058272632674,"1979"
400,32,57.9167,21.3333,1979,4,"44H1","28","5",71,1.220703125,"1979"
370,33,57.9167,21.3333,1979,4,"44H1","28","5",71,1.02957954197624,"1979"
515,36,57.9167,21.3333,1979,4,"44H1","28","5",71,1.10382373113855,"1979"
360,32,57.9167,21.3333,1979,4,"44H1","28","5",71,1.0986328125,"1979"
800,42,57.9167,21.3333,1979,4,"44H1","28","5",71,1.07979699816435,"1979"
990,46,57.9167,21.3333,1979,4,"44H1","28","5",71,1.01709542204323,"1979"
490,37,57.9167,21.3333,1979,4,"44H1","28","5",71,0.967366197461157,"1979"
930,40,57.9167,21.3333,1979,4,"44H1","28","5",71,1.453125,"1979"
880,43,57.9167,21.3333,1979,4,"44H1","28","5",71,1.1068207830757,"1979"
3.3,7,57.9167,21.3333,1979,4,"44H1","28","5",71,0.962099125364431,"1979"
480,37,57.9167,21.3333,1979,4,"44H1","28","5",71,0.947624030166032,"1979"
250,29,57.9167,21.3333,1979,4,"44H1","28","5",71,1.02505227766616,"1979"
500,38,57.9167,21.3333,1979,4,"44H1","28","5",71,0.911211546872722,"1979"
950,46,57.9167,21.3333,1979,4,"44H1","28","5",71,0.976000657516232,"1979"
560,37,57.9167,21.3333,1979,4,"44H1","28","5",71,1.10556136852704,"1979"
1550,51,57.9167,21.3333,1979,4,"44H1","28","5",71,1.16847969483834,"1979"
505,37,57.9167,21.3333,1979,4,"44H1","28","5",71,0.996979448403846,"1979"
610,40,57.9167,21.3333,1979,4,"44H1","28","5",71,0.953125,"1979"
2030,56,57.9167,21.3333,1979,4,"44H1","28","5",71,1.15593112244898,"1979"
440,36,57.9167,21.3333,1979,4,"44H1","28","5",71,0.943072702331962,"1979"
1380,50,57.9167,21.3333,1979,4,"44H1","28","5",71,1.104,"1979"
340,33,57.9167,21.3333,1979,4,"44H1","28","5",71,0.946100119653839,"1979"
780,41,57.9167,21.3333,1979,4,"44H1","28","5",71,1.13173053205844,"1979"
380,34,57.9167,21.3333,1979,4,"44H1","28","5",71,0.966822715245268,"1979"
400,35,57.9167,21.3333,1979,4,"44H1","28","5",71,0.932944606413994,"1979"
940,45,57.9167,21.3333,1979,4,"44H1","28","5",71,1.03155006858711,"1979"
100,22,57.9167,21.3333,1979,4,"44H1","28","5",71,0.939143501126972,"1979"
120,24,57.9167,21.3333,1979,4,"44H1","28","5",71,0.868055555555555,"1979"
240,30,57.9167,21.3333,1979,4,"44H1","28","5",71,0.888888888888889,"1979"
570,38,57.9167,21.3333,1979,4,"44H1","28","5",71,1.0387811634349,"1979"
1070,48,57.9167,21.3333,1979,4,"44H1","28","5",71,0.96752025462963,"1979"
470,36,57.9167,21.3333,1979,4,"44H1","28","5",71,1.0073731138546,"1979"
660,39,57.9167,21.3333,1979,4,"44H1","28","5",71,1.11262833156324,"1979"
980,46,57.9167,21.3333,1979,4,"44H1","28","5",71,1.00682173091148,"1979"
490,37,57.9167,21.3333,1979,4,"44H1","28","5",71,0.967366197461157,"1979"
590,39,57.9167,21.3333,1979,4,"44H1","28","5",71,0.994622296397444,"1979"
630,39,57.9167,21.3333,1979,4,"44H1","28","5",71,1.06205431649219,"1979"
420,37,57.9167,21.3333,1979,4,"44H1","28","5",71,0.829171026395278,"1979"
5.2,9,57.9167,21.3333,1979,4,"44H1","28","5",71,0.713305898491084,"1979"
520,39,57.9167,21.3333,1979,4,"44H1","28","5",71,0.876616261231646,"1979"
510,36,57.9167,21.3333,1979,4,"44H1","28","5",71,1.09310699588477,"1979"
530,38,57.9167,21.3333,1979,4,"44H1","28","5",71,0.965884239685085,"1979"
560,39,57.9167,21.3333,1979,4,"44H1","28","5",71,0.944048281326388,"1979"
680,41,57.9167,21.3333,1979,4,"44H1","28","5",71,0.986636874102233,"1979"
410,34,57.9167,21.3333,1979,4,"44H1","28","5",71,1.04315082434358,"1979"
470,36,57.9167,21.3333,1979,4,"44H1","28","5",71,1.0073731138546,"1979"
320,32,57.9167,21.3333,1979,4,"44H1","28","5",71,0.9765625,"1979"
315,32,57.9167,21.3333,1979,4,"44H1","28","5",71,0.9613037109375,"1979"
595,39,57.9167,21.3333,1979,4,"44H1","28","5",71,1.00305129890929,"1979"
690,40,57.9167,21.3333,1979,4,"44H1","28","5",71,1.078125,"1979"
450,37,57.9167,21.3333,1979,4,"44H1","28","5",71,0.888397528280655,"1979"
430,36,57.9167,21.3333,1979,4,"44H1","28","5",71,0.921639231824417,"1979"
690,41,57.9167,21.3333,1979,4,"44H1","28","5",71,1.00114623989785,"1979"
570,38,57.9167,21.3333,1979,4,"44H1","28","5",71,1.0387811634349,"1979"
600,38,57.9167,21.3333,1979,4,"44H1","28","5",71,1.09345385624727,"1979"
100,21,57.9167,21.3333,1979,4,"44H1","28","5",71,1.07979699816435,"1979"
130,25,57.9167,21.3333,1979,4,"44H1","28","5",71,0.832,"1979"
315,31,57.9167,21.3333,1979,4,"44H1","28","5",71,1.05736631868685,"1979"
260,31,57.9167,21.3333,1979,4,"44H1","28","5",71,0.872746802725655,"1979"
195,29,57.9167,21.3333,1979,4,"44H1","28","5",71,0.799540776579606,"1979"
280,31,57.9167,21.3333,1979,4,"44H1","28","5",71,0.93988117216609,"1979"
660,39,57.9167,21.3333,1979,4,"44H1","28","5",71,1.11262833156324,"1979"
540,36,57.9167,21.3333,1979,4,"44H1","28","5",71,1.15740740740741,"1979"
390,33,57.9167,21.3333,1979,4,"44H1","28","5",71,1.08523249019117,"1979"
560,38,57.9167,21.3333,1979,4,"44H1","28","5",71,1.02055693249745,"1979"
660,42,57.9167,21.3333,1979,4,"44H1","28","5",71,0.890832523485585,"1979"
840,40,57.9167,21.3333,1979,4,"44H1","28","5",71,1.3125,"1979"
720,43,57.9167,21.3333,1979,4,"44H1","28","5",71,0.905580640698303,"1979"
580,39,57.9167,21.3333,1979,4,"44H1","28","5",71,0.977764291373759,"1979"
285,30,57.9167,21.3333,1979,4,"44H1","28","5",71,1.05555555555556,"1979"
690,41,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00114623989785,"1979"
1450,54,57.9167,21.6667,1979,4,"44H1","28","5",33,0.920845399583397,"1979"
450,35,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04956268221574,"1979"
430,35,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00291545189504,"1979"
170,27,57.9167,21.6667,1979,4,"44H1","28","5",33,0.863689478229945,"1979"
820,44,57.9167,21.6667,1979,4,"44H1","28","5",33,0.962622088655146,"1979"
570,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.12530353582216,"1979"
300,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.834794223223975,"1979"
600,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01148030142113,"1979"
550,38,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00233270155999,"1979"
370,33,57.9167,21.6667,1979,4,"44H1","28","5",33,1.02957954197624,"1979"
850,43,57.9167,21.6667,1979,4,"44H1","28","5",33,1.06908825637994,"1979"
320,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.890447171438907,"1979"
670,41,57.9167,21.6667,1979,4,"44H1","28","5",33,0.972127508306612,"1979"
530,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04633486664166,"1979"
1060,48,57.9167,21.6667,1979,4,"44H1","28","5",33,0.958478009259259,"1979"
560,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.10556136852704,"1979"
2030,59,57.9167,21.6667,1979,4,"44H1","28","5",33,0.988416537231168,"1979"
1210,50,57.9167,21.6667,1979,4,"44H1","28","5",33,0.968,"1979"
890,44,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04479714500376,"1979"
700,40,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09375,"1979"
600,38,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09345385624727,"1979"
380,33,57.9167,21.6667,1979,4,"44H1","28","5",33,1.0574060160837,"1979"
840,43,57.9167,21.6667,1979,4,"44H1","28","5",33,1.05651074748135,"1979"
970,46,57.9167,21.6667,1979,4,"44H1","28","5",33,0.996548039779732,"1979"
460,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.17036433950743,"1979"
420,35,57.9167,21.6667,1979,4,"44H1","28","5",33,0.979591836734694,"1979"
410,36,57.9167,21.6667,1979,4,"44H1","28","5",33,0.878772290809328,"1979"
460,36,57.9167,21.6667,1979,4,"44H1","28","5",33,0.985939643347051,"1979"
320,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.890447171438907,"1979"
350,34,57.9167,21.6667,1979,4,"44H1","28","5",33,0.890494606146957,"1979"
250,31,57.9167,21.6667,1979,4,"44H1","28","5",33,0.839179618005438,"1979"
1470,59,57.9167,21.6667,1979,4,"44H1","28","5",33,0.715749906270846,"1979"
220,28,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00218658892128,"1979"
470,37,57.9167,21.6667,1979,4,"44H1","28","5",33,0.927881862870906,"1979"
630,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.06205431649219,"1979"
300,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00701554160653,"1979"
320,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.890447171438907,"1979"
500,37,57.9167,21.6667,1979,4,"44H1","28","5",33,0.987108364756283,"1979"
1190,47,57.9167,21.6667,1979,4,"44H1","28","5",33,1.14618148194523,"1979"
610,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.02833830644482,"1979"
530,39,57.9167,21.6667,1979,4,"44H1","28","5",33,0.893474266255331,"1979"
1320,52,57.9167,21.6667,1979,4,"44H1","28","5",33,0.938780154756486,"1979"
450,35,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04956268221574,"1979"
390,35,57.9167,21.6667,1979,4,"44H1","28","5",33,0.909620991253644,"1979"
610,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.02833830644482,"1979"
570,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.12530353582216,"1979"
650,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09577032653956,"1979"
1070,46,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09928495109723,"1979"
380,34,57.9167,21.6667,1979,4,"44H1","28","5",33,0.966822715245268,"1979"
1060,48,57.9167,21.6667,1979,4,"44H1","28","5",33,0.958478009259259,"1979"
300,30,57.9167,21.6667,1979,4,"44H1","28","5",33,1.11111111111111,"1979"
640,40,57.9167,21.6667,1979,4,"44H1","28","5",33,1,"1979"
400,33,57.9167,21.6667,1979,4,"44H1","28","5",33,1.11305896429863,"1979"
450,35,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04956268221574,"1979"
550,38,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00233270155999,"1979"
270,30,57.9167,21.6667,1979,4,"44H1","28","5",33,1,"1979"
480,37,57.9167,21.6667,1979,4,"44H1","28","5",33,0.947624030166032,"1979"
350,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.17485146520761,"1979"
450,35,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04956268221574,"1979"
600,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01148030142113,"1979"
530,38,57.9167,21.6667,1979,4,"44H1","28","5",33,0.965884239685085,"1979"
300,34,57.9167,21.6667,1979,4,"44H1","28","5",33,0.763281090983106,"1979"
400,35,57.9167,21.6667,1979,4,"44H1","28","5",33,0.932944606413994,"1979"
440,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.11947893344189,"1979"
500,36,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07167352537723,"1979"
620,38,57.9167,21.6667,1979,4,"44H1","28","5",33,1.12990231812218,"1979"
370,34,57.9167,21.6667,1979,4,"44H1","28","5",33,0.941380012212497,"1979"
700,40,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09375,"1979"
1950,59,57.9167,21.6667,1979,4,"44H1","28","5",33,0.949464161379693,"1979"
570,38,57.9167,21.6667,1979,4,"44H1","28","5",33,1.0387811634349,"1979"
2930,63,57.9167,21.6667,1979,4,"44H1","28","5",33,1.17177970541538,"1979"
820,42,57.9167,21.6667,1979,4,"44H1","28","5",33,1.10679192311845,"1979"
690,41,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00114623989785,"1979"
770,42,57.9167,21.6667,1979,4,"44H1","28","5",33,1.03930461073318,"1979"
420,35,57.9167,21.6667,1979,4,"44H1","28","5",33,0.979591836734694,"1979"
350,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.068115234375,"1979"
620,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.0451963114685,"1979"
250,30,57.9167,21.6667,1979,4,"44H1","28","5",33,0.925925925925926,"1979"
470,37,57.9167,21.6667,1979,4,"44H1","28","5",33,0.927881862870906,"1979"
280,32,57.9167,21.6667,1979,4,"44H1","28","5",33,0.8544921875,"1979"
570,40,57.9167,21.6667,1979,4,"44H1","28","5",33,0.890625,"1979"
340,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.03759765625,"1979"
700,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.18006035165798,"1979"
610,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.02833830644482,"1979"
720,42,57.9167,21.6667,1979,4,"44H1","28","5",33,0.971817298347911,"1979"
500,36,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07167352537723,"1979"
400,35,57.9167,21.6667,1979,4,"44H1","28","5",33,0.932944606413994,"1979"
460,36,57.9167,21.6667,1979,4,"44H1","28","5",33,0.985939643347051,"1979"
610,40,57.9167,21.6667,1979,4,"44H1","28","5",33,0.953125,"1979"
500,37,57.9167,21.6667,1979,4,"44H1","28","5",33,0.987108364756283,"1979"
780,43,57.9167,21.6667,1979,4,"44H1","28","5",33,0.981045694089829,"1979"
300,32,57.9167,21.6667,1979,4,"44H1","28","5",33,0.91552734375,"1979"
410,35,57.9167,21.6667,1979,4,"44H1","28","5",33,0.956268221574344,"1979"
410,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04315082434358,"1979"
410,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04315082434358,"1979"
540,38,57.9167,21.6667,1979,4,"44H1","28","5",33,0.98410847062254,"1979"
480,37,57.9167,21.6667,1979,4,"44H1","28","5",33,0.947624030166032,"1979"
480,36,57.9167,21.6667,1979,4,"44H1","28","5",33,1.02880658436214,"1979"
220,29,57.9167,21.6667,1979,4,"44H1","28","5",33,0.902046004346222,"1979"
470,36,58.05,21.2,1979,4,"45H1","28","5",64,1.0073731138546,"1979"
220,29,58.05,21.2,1979,4,"45H1","28","5",64,0.902046004346222,"1979"
350,34,58.05,21.2,1979,4,"45H1","28","5",64,0.890494606146957,"1979"
240,29,58.05,21.2,1979,4,"45H1","28","5",64,0.984050186559514,"1979"
120,23,58.05,21.2,1979,4,"45H1","28","5",64,0.986274348647982,"1979"
260,31,58.05,21.2,1979,4,"45H1","28","5",64,0.872746802725655,"1979"
650,41,58.05,21.2,1979,4,"45H1","28","5",64,0.94310877671537,"1979"
580,40,58.05,21.2,1979,4,"45H1","28","5",64,0.90625,"1979"
400,34,58.05,21.2,1979,4,"45H1","28","5",64,1.01770812131081,"1979"
630,45,58.05,21.2,1979,4,"45H1","28","5",64,0.691358024691358,"1979"
370,35,58.05,21.2,1979,4,"45H1","28","5",64,0.862973760932945,"1979"
570,39,58.05,21.2,1979,4,"45H1","28","5",64,0.960906286350073,"1979"
400,34,58.05,21.2,1979,4,"45H1","28","5",64,1.01770812131081,"1979"
200,29,58.05,21.2,1979,4,"45H1","28","5",64,0.820041822132929,"1979"
960,46,58.05,21.2,1979,4,"45H1","28","5",64,0.986274348647982,"1979"
350,34,58.05,21.2,1979,4,"45H1","28","5",64,0.890494606146957,"1979"
450,36,58.05,21.2,1979,4,"45H1","28","5",64,0.964506172839506,"1979"
710,41,58.05,21.2,1979,4,"45H1","28","5",64,1.0301649714891,"1979"
320,32,58.05,21.2,1979,4,"45H1","28","5",64,0.9765625,"1979"
410,36,58.05,21.2,1979,4,"45H1","28","5",64,0.878772290809328,"1979"
440,35,58.05,21.2,1979,4,"45H1","28","5",64,1.02623906705539,"1979"
270,31,58.05,21.2,1979,4,"45H1","28","5",64,0.906313987445873,"1979"
400,35,58.05,21.2,1979,4,"45H1","28","5",64,0.932944606413994,"1979"
500,38,58.05,21.2,1979,4,"45H1","28","5",64,0.911211546872722,"1979"
580,40,58.05,21.2,1979,4,"45H1","28","5",64,0.90625,"1979"
640,40,58.05,21.2,1979,4,"45H1","28","5",64,1,"1979"
360,33,58.05,21.2,1979,4,"45H1","28","5",64,1.00175306786877,"1979"
450,36,58.05,21.2,1979,4,"45H1","28","5",64,0.964506172839506,"1979"
350,34,58.05,21.2,1979,4,"45H1","28","5",64,0.890494606146957,"1979"
660,40,58.05,21.2,1979,4,"45H1","28","5",64,1.03125,"1979"
610,43,58.05,21.2,1979,4,"45H1","28","5",64,0.76722804281384,"1979"
370,34,58.05,21.2,1979,4,"45H1","28","5",64,0.941380012212497,"1979"
350,34,58.05,21.2,1979,4,"45H1","28","5",64,0.890494606146957,"1979"
450,37,58.05,21.2,1979,4,"45H1","28","5",64,0.888397528280655,"1979"
550,38,58.05,21.2,1979,4,"45H1","28","5",64,1.00233270155999,"1979"
560,39,58.05,21.2,1979,4,"45H1","28","5",64,0.944048281326388,"1979"
630,39,58.05,21.2,1979,4,"45H1","28","5",64,1.06205431649219,"1979"
630,38,58.05,21.2,1979,4,"45H1","28","5",64,1.14812654905963,"1979"
340,32,58.05,21.2,1979,4,"45H1","28","5",64,1.03759765625,"1979"
1160,48,58.05,21.2,1979,4,"45H1","28","5",64,1.04890046296296,"1979"
410,35,58.05,21.2,1979,4,"45H1","28","5",64,0.956268221574344,"1979"
740,43,58.05,21.2,1979,4,"45H1","28","5",64,0.930735658495478,"1979"
1230,51,58.05,21.2,1979,4,"45H1","28","5",64,0.927245177194292,"1979"
470,36,58.05,21.2,1979,4,"45H1","28","5",64,1.0073731138546,"1979"
500,40,58.05,21.2,1979,4,"45H1","28","5",64,0.78125,"1979"
360,34,58.05,21.2,1979,4,"45H1","28","5",64,0.915937309179727,"1979"
450,34,58.05,21.2,1979,4,"45H1","28","5",64,1.14492163647466,"1979"
450,35,58.05,21.2,1979,4,"45H1","28","5",64,1.04956268221574,"1979"
360,33,58.05,21.2,1979,4,"45H1","28","5",64,1.00175306786877,"1979"
490,35,58.05,21.2,1979,4,"45H1","28","5",64,1.14285714285714,"1979"
560,40,58.05,21.2,1979,4,"45H1","28","5",64,0.875,"1979"
250,35,58.05,21.2,1979,4,"45H1","28","5",64,0.583090379008746,"1979"
620,39,58.05,21.2,1979,4,"45H1","28","5",64,1.0451963114685,"1979"
460,36,58.05,21.2,1979,4,"45H1","28","5",64,0.985939643347051,"1979"
370,34,58.05,21.2,1979,4,"45H1","28","5",64,0.941380012212497,"1979"
510,38,58.05,21.2,1979,4,"45H1","28","5",64,0.929435777810176,"1979"
750,40,58.05,21.2,1979,4,"45H1","28","5",64,1.171875,"1979"
